Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
59,,19,치명타,Critical Hit,クリティカルヒット,临界命中,KRITISCHER TREFFER,GOLPE CRÍTICO,Atingido crítico,KRITISK TRÄFF,COLPO CRITICO,संकटमय प्रहार,КРИТИЧНИЙ УДАР,КРИТИЧЕСКИЙ УДАР,การโจมตีที่สำคัญ,KRYTYCZNE UDERZENIE,COUP CRITIQUE,KRİTİK VURUŞ
60,lv1,능력시트에있는 능력 0번의 초기 설명,바라보는방향으로 쏩니다,Looking at the direction,方向を見て,看着方向,Blick auf die Richtung,Mirando la dirección,Olhando para a direção,Tittar på riktningen,Guardando la direzione,दिशा को देखते हुए,Дивлячись на напрям,Глядя на направление,มองไปที่ทิศทาง,Patrząc na kierunek,Regarder la direction,Yöne bakıyor
61,lv2,능력시트에있는 능력 0번의 1단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
62,lv3,능력시트에있는 능력 0번의 2단계 설명,투사체 이동속도 +20,Projective Movement Speed ​​+20,射影運動速度+ 20,投影机动速度+20,Projektive Bewegungsgeschwindigkeit +20,Velocidad de movimiento proyectivo +20,Velocidade de movimento projetiva + 20,Projektiv rörelsehastighet +20,Velocità di movimento proiettiva +20,प्रोजेक्टिव आंदोलन की गति +20,Проекційна швидкість руху +20,Скорость проективного движения +20,ความเร็วการเคลื่อนไหวที่ฉายภาพ +20,Szybkość ruchu rzutowego +20,Vitesse de mouvement projectif +20,Projektif hareket hızı +20
63,lv4,능력시트에있는 능력 0번의 3단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
64,lv5,능력시트에있는 능력 0번의 4단계 설명,공격력 +4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
65,lv6,능력시트에있는 능력 0번의 5단계 설명,투사체 이동속도 +20,Projective Movement Speed ​​+20,射影運動速度+ 20,投影机动速度+20,Projektive Bewegungsgeschwindigkeit +20,Velocidad de movimiento proyectivo +20,Velocidade de movimento projetiva + 20,Projektiv rörelsehastighet +20,Velocità di movimento proiettiva +20,प्रोजेक्टिव आंदोलन की गति +20,Проекційна швидкість руху +20,Скорость проективного движения +20,ความเร็วการเคลื่อนไหวที่ฉายภาพ +20,Szybkość ruchu rzutowego +20,Vitesse de mouvement projectif +20,Projektif hareket hızı +20
66,lv7,능력시트에있는 능력 0번의 6단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
67,lv8,능력시트에있는 능력 0번의 7단계 설명,쿨다운 -0.1,Cool Down -0.1,-0.1を冷やす,冷却-0.1,Abkühlen -0.1.,Enfriar abajo -0.1,"Esfriar -0,1.",Kyl ned -0.1,Raffreddare -0.1.,कूल डाउन -0.1,Cool Down -0.1,Остыть вниз -0.1,เย็นลง -0.1,Ochłodzić -0.1.,"Refroidir -0,1",Serin aşağı -0.1
68,lv9,능력시트에있는 능력 0번의 8단계 설명,쿨다운 -0.1,Cool Down -0.1,-0.1を冷やす,冷却-0.1,Abkühlen -0.1.,Enfriar abajo -0.1,"Esfriar -0,1.",Kyl ned -0.1,Raffreddare -0.1.,कूल डाउन -0.1,Cool Down -0.1,Остыть вниз -0.1,เย็นลง -0.1,Ochłodzić -0.1.,"Refroidir -0,1",Serin aşağı -0.1
69,lv10,능력시트에있는 능력 0번의 9단계 설명,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
70,lv1,능력시트에있는 능력 1번의 초기 설명,가까운적에게 에너지볼이 날라갑니다,Energy ball gives close to the nearest,エネルギーボールは最近の近くに与えます,能量球靠近最近的,Energiekugel gibt nahe am nächsten,Bola de energía da cerca de lo más cercano.,Bola de energia dá perto do mais próximo,Energiboll ger nära närmaste,La palla di energia dà vicino al più vicino,ऊर्जा बॉल निकटतम के करीब देता है,Енергетичний м'яч приходить близький до найближчого,Энергетический шар придает ближе всего,Energy Ball ให้ใกล้กับที่ใกล้ที่สุด,Piłka energetyczna daje najbliższym,La balle d'énergie donne près du plus proche,Enerji Topu en yakına yakın
71,lv2,능력시트에있는 능력 1번의 1단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
72,lv3,능력시트에있는 능력 1번의 2단계 설명,공격력 +3,Damage +3,ダメージ+3,损坏+3,Beschädigung +3.,Daño +3,DANO +3.,Skada +3,Danno +3.,नुकसान +3,Пошкодження +3,Ущерб +3,ความเสียหาย +3,Obrażenia +3.,Dommages +3,Hasar +3
73,lv4,능력시트에있는 능력 1번의 3단계 설명,쿨다운 -0.2,Cool Down -0.2,クールダウン -  0.2,冷却-0.2,Abkühlen-0.2,Enfriar hacia abajo-0.2,"Esfriar-se 0,2","Kyl ned-0,2",Cool Down-0.2,कूल डाउन-0.2,Cool Down-0.2,"Круто вниз-0,2",เย็นลง -0.2,"Ochłodzić-0,2",Refroidir sur 0.2,Soğuk aşağı-0.2
74,lv5,능력시트에있는 능력 1번의 4단계 설명,"투사체 수 +1 , 공격력 +2","Words +1, Damage +2",単語+ 1、ダメージ+2,单词+1，损坏+2,"Wörter +1, Beschädigung +2","Palabras +1, daño +2","Palavras +1, dano +2","Ord +1, skada +2","Parole +1, danno +2","शब्द +1, क्षति +2","Слова +1, пошкодження +2","Слова +1, урон +2","คำ +1, ความเสียหาย +2","Słowa +1, uszkodzenia +2","Mots +1, dégâts +2","Kelimeler +1, hasar +2"
75,lv6,능력시트에있는 능력 1번의 5단계 설명,쿨다운 -0.2,Cool Down -0.2,クールダウン -  0.2,冷却-0.2,Abkühlen-0.2,Enfriar hacia abajo-0.2,"Esfriar-se 0,2","Kyl ned-0,2",Cool Down-0.2,कूल डाउन-0.2,Cool Down-0.2,"Круто вниз-0,2",เย็นลง -0.2,"Ochłodzić-0,2",Refroidir sur 0.2,Soğuk aşağı-0.2
76,lv7,능력시트에있는 능력 1번의 6단계 설명,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
77,lv8,능력시트에있는 능력 1번의 7단계 설명,"치명타 + 10%, 공격력 +4","Critical + 10%, Damage +4",重要+ 10％、ダメージ+ 4,临界+ 10％，伤害+4,"Kritisch + 10%, Beschädigung +4","Crítico + 10%, Daño +4","Crítico + 10%, dano +4","Kritisk + 10%, skada +4","Critico + 10%, Danno +4","क्रिटिकल + 10%, क्षति +4","Критичні + 10%, пошкодження +4","Критические + 10%, урон +4",วิกฤติ + 10% ความเสียหาย +4,"Krytyczne + 10%, obrażenia +4","Critique + 10%, dégâts +4","Kritik + 10%, Hasar +4"
78,,,(능력2번 텍스트),(Ability 2 text),（能力2テキスト）,（能力2文本）,(Fähigkeit 2 Text),(Habilidad 2 Texto),(Habilidade 2 texto),(Förmåga 2 text),(Abilità 2 Testo),(क्षमता 2 पाठ),(Здатність 2 Текст),(Возможность 2 текста),(ความสามารถ 2 ข้อความ),(Umiejętność 2 tekst),(Capacité 2 texte),(Yetenek 2 metin)
79,,,(능력2번 텍스트),(Ability 2 text),（能力2テキスト）,（能力2文本）,(Fähigkeit 2 Text),(Habilidad 2 Texto),(Habilidade 2 texto),(Förmåga 2 text),(Abilità 2 Testo),(क्षमता 2 पाठ),(Здатність 2 Текст),(Возможность 2 текста),(ความสามารถ 2 ข้อความ),(Umiejętność 2 tekst),(Capacité 2 texte),(Yetenek 2 metin)
80,lv1,능력시트에있는 능력 2번의 초기 설명,랜덤 적에게 일직선 레이저,Large Laser Laser,大レーザーレーザー,大激光激光器,Großer Laserlaser.,Láser láser grande,Laser Laser Grande.,Stor laserlaser,Grande laser laser,बड़े लेजर लेजर,Великий лазерний лазер,Большой лазерный лазер,เลเซอร์เลเซอร์ขนาดใหญ่,Duży laserowy laserowy,Grand laser laser,Büyük lazer lazer
81,lv2,능력시트에있는 능력 2번의 1단계 설명,투사체 수 + 1,Wooden number + 1,木製数+ 1,木制数字+ 1,Holznummer + 1,Número de madera + 1,Número de madeira + 1,Trä nummer + 1,Numero di legno + 1,लकड़ी की संख्या + 1,Дерев'яний номер + 1,Деревянный номер + 1,หมายเลขไม้ + 1,Drewniana liczba + 1,Numéro de bois + 1,Ahşap sayı + 1
82,lv3,능력시트에있는 능력 2번의 2단계 설명,공격력 +3,Damage +3,ダメージ+3,损坏+3,Beschädigung +3.,Daño +3,DANO +3.,Skada +3,Danno +3.,नुकसान +3,Пошкодження +3,Ущерб +3,ความเสียหาย +3,Obrażenia +3.,Dommages +3,Hasar +3
83,lv4,능력시트에있는 능력 2번의 3단계 설명,범위 +0.4 ,Range +0.4,範囲+ 0.4,范围+0.4,Range +0.4.,Rango +0.4,Range +0.4.,"Intervall +0,4",Gamma +0.4.,रेंज +0.4,Діапазон +0.4,Диапазон +0.4,ช่วง +0.4,"Zakres +0,4.",Gamme +0.4,Menzilli +0.4
84,lv5,능력시트에있는 능력 2번의 4단계 설명,"쿨다운 -0.4,공격력+2","Cool Down-0.4, Damage +2",クールダウン -  0.4、ダメージ+2,冷却-0.4，损坏+2,"Abkühlen - 0,4, Beschädigung +2","Enfriar hacia abajo-0.4, daños +2","Esfriar-se 0,4, dano +2","Kyl ned-0,4, skada +2","Cool Down-0.4, Danni +2","ठंडा नीचे-0.4, क्षति +2","Cool Down-0.4, пошкодження +2","Охладить вниз-0,4, урон +2",เย็นลง -0.4 ความเสียหาย +2,"Ochłodzić-0,4, obrażenia +2","Cool Down-0.4, Dommages +2","Soğuk aşağı-0.4, hasar +2"
85,lv6,능력시트에있는 능력 2번의 5단계 설명,투사체 수 + 1,Wooden number + 1,木製数+ 1,木制数字+ 1,Holznummer + 1,Número de madera + 1,Número de madeira + 1,Trä nummer + 1,Numero di legno + 1,लकड़ी की संख्या + 1,Дерев'яний номер + 1,Деревянный номер + 1,หมายเลขไม้ + 1,Drewniana liczba + 1,Numéro de bois + 1,Ahşap sayı + 1
86,lv7,능력시트에있는 능력 2번의 6단계 설명,"쿨다운 -0.4,공격력+2","Cool Down-0.4, Damage +2",クールダウン -  0.4、ダメージ+2,冷却-0.4，损坏+2,"Abkühlen - 0,4, Beschädigung +2","Enfriar hacia abajo-0.4, daños +2","Esfriar-se 0,4, dano +2","Kyl ned-0,4, skada +2","Cool Down-0.4, Danni +2","ठंडा नीचे-0.4, क्षति +2","Cool Down-0.4, пошкодження +2","Охладить вниз-0,4, урон +2",เย็นลง -0.4 ความเสียหาย +2,"Ochłodzić-0,4, obrażenia +2","Cool Down-0.4, Dommages +2","Soğuk aşağı-0.4, hasar +2"
87,lv8,능력시트에있는 능력 2번의 7단계 설명,투사체 수 + 1,Wooden number + 1,木製数+ 1,木制数字+ 1,Holznummer + 1,Número de madera + 1,Número de madeira + 1,Trä nummer + 1,Numero di legno + 1,लकड़ी की संख्या + 1,Дерев'яний номер + 1,Деревянный номер + 1,หมายเลขไม้ + 1,Drewniana liczba + 1,Numéro de bois + 1,Ahşap sayı + 1
88,,,(능력3번 텍스트),(Ability 3 text),（能力3テキスト）,（能力3文字）,(Fähigkeit 3 ​​Text),(Habilidad 3 texto),(Habilidade 3 texto),(Förmåga 3 text),(Ability 3 Text),(क्षमता 3 पाठ),(Можливість 3 текст),(Способность 3 текст),(ความสามารถ 3 ข้อความ),(Umiejętność 3 tekst),(Capacité 3 texte),(Yetenek 3 Metin)
89,,,(능력3번 텍스트),(Ability 3 text),（能力3テキスト）,（能力3文字）,(Fähigkeit 3 ​​Text),(Habilidad 3 texto),(Habilidade 3 texto),(Förmåga 3 text),(Ability 3 Text),(क्षमता 3 पाठ),(Можливість 3 текст),(Способность 3 текст),(ความสามารถ 3 ข้อความ),(Umiejętność 3 tekst),(Capacité 3 texte),(Yetenek 3 Metin)
90,lv1,능력시트에있는 능력 3번의 초기 설명,플레이어 주변에 데미지를주는 자기장 생성,Generate magnetic field giving damage around the player,プレーヤーの周りにダメージを与える磁場を生成します,产生磁场在玩家周围造成损坏,"Magnetfeld erzeugen, das Schaden um den Spieler gibt",Generar campo magnético dando daño alrededor del jugador.,Gerar campo magnético dando dano ao redor do jogador,Generera magnetfält som ger skada runt spelaren,Genera campo magnetico dando danni intorno al giocatore,खिलाड़ी के चारों ओर क्षति देने वाले चुंबकीय क्षेत्र उत्पन्न करें,"Генерувати магнітне поле, що дає пошкодження навколо гравця","Генерировать магнитное поле, дающее повреждение вокруг игрока",สร้างสนามแม่เหล็กให้ความเสียหายรอบผู้เล่น,"Generuj pole magnetyczne, dając uszkodzenia wokół gracza",Générer un champ magnétique donnant des dégâts autour du joueur,Müzikçaların etrafında hasar veren manyetik alan oluşturun
